
DATETIME,TIME,LON,LAT,HT,SST
"14-MAY-2007",10725,87.625,21.125,0,29.64  
"14-MAY-2007",10725,87.875,21.125,0,29.61  
"14-MAY-2007",10725,88.125,21.125,0,29.55  
"14-MAY-2007",10725,88.375,21.125,0,29.53  
"14-MAY-2007",10725,88.625,21.125,0,29.61  
"14-MAY-2007",10725,88.875,21.125,0,29.63  
"14-MAY-2007",10725,89.125,21.125,0,29.68  
"14-MAY-2007",10725,87.375,21.375,0,29.98  
"14-MAY-2007",10725,87.625,21.375,0,29.75  
"14-MAY-2007",10725,87.875,21.375,0,29.66  
"14-MAY-2007",10725,88.125,21.375,0,29.58  
"14-MAY-2007",10725,88.375,21.375,0,29.56  
"14-MAY-2007",10725,88.625,21.375,0,29.45  
"14-MAY-2007",10725,88.875,21.375,0,29.48  
"14-MAY-2007",10725,89.125,21.375,0,29.64  
"14-MAY-2007",10725,87.375,21.625,0,30.19  
"14-MAY-2007",10725,87.625,21.625,0,30.02  
"14-MAY-2007",10725,87.875,21.625,0,29.87  
"14-MAY-2007",10725,88.125,21.625,0,29.77  
"14-MAY-2007",10725,88.375,21.625,0,29.74  
"14-MAY-2007",10725,88.625,21.625,0,-1.E+34  
"14-MAY-2007",10725,88.875,21.625,0,-1.E+34  
"14-MAY-2007",10725,89.125,21.625,0,29.68  
"14-MAY-2007",10725,87.375,21.875,0,-1.E+34  
"14-MAY-2007",10725,87.625,21.875,0,-1.E+34  
"14-MAY-2007",10725,87.875,21.875,0,-1.E+34  
"14-MAY-2007",10725,88.125,21.875,0,-1.E+34  
"14-MAY-2007",10725,88.375,21.875,0,-1.E+34  
"14-MAY-2007",10725,88.625,21.875,0,-1.E+34  
"14-MAY-2007",10725,88.875,21.875,0,-1.E+34  
"14-MAY-2007",10725,89.125,21.875,0,-1.E+34  
"15-MAY-2007",10726,87.375,-21.375,0,24.38  
"15-MAY-2007",10726,87.625,-21.375,0,24.29  
"15-MAY-2007",10726,87.875,-21.375,0,24.23  
"15-MAY-2007",10726,88.125,-21.375,0,24.16  
"15-MAY-2007",10726,88.375,-21.375,0,24.12  
"15-MAY-2007",10726,88.625,-21.375,0,24.11  
"15-MAY-2007",10726,88.875,-21.375,0,24.14  
"15-MAY-2007",10726,89.125,-21.375,0,24.17  
"15-MAY-2007",10726,87.375,-21.125,0,24.28  
"15-MAY-2007",10726,87.625,-21.125,0,24.24  
"15-MAY-2007",10726,87.875,-21.125,0,24.22  
"15-MAY-2007",10726,88.125,-21.125,0,24.22  
"15-MAY-2007",10726,88.375,-21.125,0,24.23  
"15-MAY-2007",10726,88.625,-21.125,0,24.24  
"15-MAY-2007",10726,88.875,-21.125,0,24.27  
"15-MAY-2007",10726,89.125,-21.125,0,24.29  
"15-MAY-2007",10726,87.375,-20.875,0,24.35  
"15-MAY-2007",10726,87.625,-20.875,0,24.27  
"15-MAY-2007",10726,87.875,-20.875,0,24.27  
"15-MAY-2007",10726,88.125,-20.875,0,24.29  
"15-MAY-2007",10726,88.375,-20.875,0,24.36  
"15-MAY-2007",10726,88.625,-20.875,0,24.43  
"15-MAY-2007",10726,88.875,-20.875,0,24.51  
"15-MAY-2007",10726,89.125,-20.875,0,24.57  
"15-MAY-2007",10726,87.375,-20.625,0,24.51  
"15-MAY-2007",10726,87.625,-20.625,0,24.41  
"15-MAY-2007",10726,87.875,-20.625,0,24.4  
"15-MAY-2007",10726,88.125,-20.625,0,24.49  
"15-MAY-2007",10726,88.375,-20.625,0,24.6  
"15-MAY-2007",10726,88.625,-20.625,0,24.71  
"15-MAY-2007",10726,88.875,-20.625,0,24.82  
"15-MAY-2007",10726,89.125,-20.625,0,24.88  
"15-MAY-2007",10726,87.375,-20.375,0,24.68  
"15-MAY-2007",10726,87.625,-20.375,0,24.63  
"15-MAY-2007",10726,87.875,-20.375,0,24.67  
"15-MAY-2007",10726,88.125,-20.375,0,24.77  
"15-MAY-2007",10726,88.375,-20.375,0,24.89  
"15-MAY-2007",10726,88.625,-20.375,0,25.01  
"15-MAY-2007",10726,88.875,-20.375,0,25.09  
"15-MAY-2007",10726,89.125,-20.375,0,25.15  
"15-MAY-2007",10726,87.375,-20.125,0,24.82  
"15-MAY-2007",10726,87.625,-20.125,0,24.86  
"15-MAY-2007",10726,87.875,-20.125,0,24.95  
"15-MAY-2007",10726,88.125,-20.125,0,25.02  
"15-MAY-2007",10726,88.375,-20.125,0,25.11  
"15-MAY-2007",10726,88.625,-20.125,0,25.2  
"15-MAY-2007",10726,88.875,-20.125,0,25.27  
"15-MAY-2007",10726,89.125,-20.125,0,25.33  
"15-MAY-2007",10726,87.375,-19.875,0,24.91  
"15-MAY-2007",10726,87.625,-19.875,0,25  
"15-MAY-2007",10726,87.875,-19.875,0,25.11  
"15-MAY-2007",10726,88.125,-19.875,0,25.19  
"15-MAY-2007",10726,88.375,-19.875,0,25.26  
"15-MAY-2007",10726,88.625,-19.875,0,25.29  
"15-MAY-2007",10726,88.875,-19.875,0,25.36  
"15-MAY-2007",10726,89.125,-19.875,0,25.45  
"15-MAY-2007",10726,87.375,-19.625,0,24.95  
"15-MAY-2007",10726,87.625,-19.625,0,25.01  
"15-MAY-2007",10726,87.875,-19.625,0,25.1  
"15-MAY-2007",10726,88.125,-19.625,0,25.2  
"15-MAY-2007",10726,88.375,-19.625,0,25.26  
"15-MAY-2007",10726,88.625,-19.625,0,25.33  
"15-MAY-2007",10726,88.875,-19.625,0,25.4  
"15-MAY-2007",10726,89.125,-19.625,0,25.51  
"15-MAY-2007",10726,87.375,-19.375,0,24.94  
"15-MAY-2007",10726,87.625,-19.375,0,24.96  
"15-MAY-2007",10726,87.875,-19.375,0,25.03  
"15-MAY-2007",10726,88.125,-19.375,0,25.11  
"15-MAY-2007",10726,88.375,-19.375,0,25.2  
"15-MAY-2007",10726,88.625,-19.375,0,25.31  
"15-MAY-2007",10726,88.875,-19.375,0,25.44  
"15-MAY-2007",10726,89.125,-19.375,0,25.57  
"15-MAY-2007",10726,87.375,-19.125,0,24.98  
"15-MAY-2007",10726,87.625,-19.125,0,24.98  
"15-MAY-2007",10726,87.875,-19.125,0,25.04  
"15-MAY-2007",10726,88.125,-19.125,0,25.11  
"15-MAY-2007",10726,88.375,-19.125,0,25.22  
"15-MAY-2007",10726,88.625,-19.125,0,25.35  
"15-MAY-2007",10726,88.875,-19.125,0,25.5  
"15-MAY-2007",10726,89.125,-19.125,0,25.61  
"15-MAY-2007",10726,87.375,-18.875,0,25.09  
"15-MAY-2007",10726,87.625,-18.875,0,25.11  
"15-MAY-2007",10726,87.875,-18.875,0,25.15  
"15-MAY-2007",10726,88.125,-18.875,0,25.23  
"15-MAY-2007",10726,88.375,-18.875,0,25.33  
"15-MAY-2007",10726,88.625,-18.875,0,25.46  
"15-MAY-2007",10726,88.875,-18.875,0,25.57  
"15-MAY-2007",10726,89.125,-18.875,0,25.64  
"15-MAY-2007",10726,87.375,-18.625,0,25.23  
"15-MAY-2007",10726,87.625,-18.625,0,25.28  
"15-MAY-2007",10726,87.875,-18.625,0,25.35  
"15-MAY-2007",10726,88.125,-18.625,0,25.41  
"15-MAY-2007",10726,88.375,-18.625,0,25.5  
"15-MAY-2007",10726,88.625,-18.625,0,25.59  
"15-MAY-2007",10726,88.875,-18.625,0,25.65  
"15-MAY-2007",10726,89.125,-18.625,0,25.68  
"15-MAY-2007",10726,87.375,-18.375,0,25.4  
"15-MAY-2007",10726,87.625,-18.375,0,25.47  
"15-MAY-2007",10726,87.875,-18.375,0,25.55  
"15-MAY-2007",10726,88.125,-18.375,0,25.6  
"15-MAY-2007",10726,88.375,-18.375,0,25.66  
"15-MAY-2007",10726,88.625,-18.375,0,25.71  
"15-MAY-2007",10726,88.875,-18.375,0,25.73  
"15-MAY-2007",10726,89.125,-18.375,0,25.72  
"15-MAY-2007",10726,87.375,-18.125,0,25.56  
"15-MAY-2007",10726,87.625,-18.125,0,25.64  
"15-MAY-2007",10726,87.875,-18.125,0,25.73  
"15-MAY-2007",10726,88.125,-18.125,0,25.79  
"15-MAY-2007",10726,88.375,-18.125,0,25.79  
"15-MAY-2007",10726,88.625,-18.125,0,25.77  
"15-MAY-2007",10726,88.875,-18.125,0,25.75  
"15-MAY-2007",10726,89.125,-18.125,0,25.71  
"15-MAY-2007",10726,87.375,-17.875,0,25.71  
"15-MAY-2007",10726,87.625,-17.875,0,25.74  
"15-MAY-2007",10726,87.875,-17.875,0,25.83  
"15-MAY-2007",10726,88.125,-17.875,0,25.88  
"15-MAY-2007",10726,88.375,-17.875,0,25.86  
"15-MAY-2007",10726,88.625,-17.875,0,25.8  
"15-MAY-2007",10726,88.875,-17.875,0,25.74  
"15-MAY-2007",10726,89.125,-17.875,0,25.64  
"15-MAY-2007",10726,87.375,-17.625,0,25.8  
"15-MAY-2007",10726,87.625,-17.625,0,25.84  
"15-MAY-2007",10726,87.875,-17.625,0,25.89  
"15-MAY-2007",10726,88.125,-17.625,0,25.89  
"15-MAY-2007",10726,88.375,-17.625,0,25.87  
"15-MAY-2007",10726,88.625,-17.625,0,25.81  
"15-MAY-2007",10726,88.875,-17.625,0,25.71  
"15-MAY-2007",10726,89.125,-17.625,0,25.6  
"15-MAY-2007",10726,87.375,-17.375,0,25.86  
"15-MAY-2007",10726,87.625,-17.375,0,25.88  
"15-MAY-2007",10726,87.875,-17.375,0,25.93  
"15-MAY-2007",10726,88.125,-17.375,0,25.91  
"15-MAY-2007",10726,88.375,-17.375,0,25.87  
"15-MAY-2007",10726,88.625,-17.375,0,25.82  
"15-MAY-2007",10726,88.875,-17.375,0,25.77  
"15-MAY-2007",10726,89.125,-17.375,0,25.71  
"15-MAY-2007",10726,87.375,-17.125,0,25.91  
"15-MAY-2007",10726,87.625,-17.125,0,25.94  
"15-MAY-2007",10726,87.875,-17.125,0,25.97  
"15-MAY-2007",10726,88.125,-17.125,0,25.96  
"15-MAY-2007",10726,88.375,-17.125,0,25.93  
"15-MAY-2007",10726,88.625,-17.125,0,25.91  
"15-MAY-2007",10726,88.875,-17.125,0,25.9  
"15-MAY-2007",10726,89.125,-17.125,0,25.88  
"15-MAY-2007",10726,87.375,-16.875,0,25.94  
"15-MAY-2007",10726,87.625,-16.875,0,26.02  
"15-MAY-2007",10726,87.875,-16.875,0,26.05  
"15-MAY-2007",10726,88.125,-16.875,0,26.04  
"15-MAY-2007",10726,88.375,-16.875,0,26.01  
"15-MAY-2007",10726,88.625,-16.875,0,26.01  
"15-MAY-2007",10726,88.875,-16.875,0,26.01  
"15-MAY-2007",10726,89.125,-16.875,0,26  
"15-MAY-2007",10726,87.375,-16.625,0,26.06  
"15-MAY-2007",10726,87.625,-16.625,0,26.13  
"15-MAY-2007",10726,87.875,-16.625,0,26.2  
"15-MAY-2007",10726,88.125,-16.625,0,26.18  
"15-MAY-2007",10726,88.375,-16.625,0,26.12  
"15-MAY-2007",10726,88.625,-16.625,0,26.1  
"15-MAY-2007",10726,88.875,-16.625,0,26.12  
"15-MAY-2007",10726,89.125,-16.625,0,26.11  
"15-MAY-2007",10726,87.375,-16.375,0,26.31  
"15-MAY-2007",10726,87.625,-16.375,0,26.38  
"15-MAY-2007",10726,87.875,-16.375,0,26.39  
"15-MAY-2007",10726,88.125,-16.375,0,26.38  
"15-MAY-2007",10726,88.375,-16.375,0,26.31  
"15-MAY-2007",10726,88.625,-16.375,0,26.25  
"15-MAY-2007",10726,88.875,-16.375,0,26.22  
"15-MAY-2007",10726,89.125,-16.375,0,26.18  
"15-MAY-2007",10726,87.375,-16.125,0,26.64  
"15-MAY-2007",10726,87.625,-16.125,0,26.65  
"15-MAY-2007",10726,87.875,-16.125,0,26.64  
"15-MAY-2007",10726,88.125,-16.125,0,26.6  
"15-MAY-2007",10726,88.375,-16.125,0,26.53  
"15-MAY-2007",10726,88.625,-16.125,0,26.48  
"15-MAY-2007",10726,88.875,-16.125,0,26.39  
"15-MAY-2007",10726,89.125,-16.125,0,26.31  
"15-MAY-2007",10726,87.375,-15.875,0,26.98  
"15-MAY-2007",10726,87.625,-15.875,0,26.95  
"15-MAY-2007",10726,87.875,-15.875,0,26.93  
"15-MAY-2007",10726,88.125,-15.875,0,26.85  
"15-MAY-2007",10726,88.375,-15.875,0,26.78  
"15-MAY-2007",10726,88.625,-15.875,0,26.72  
"15-MAY-2007",10726,88.875,-15.875,0,26.64  
"15-MAY-2007",10726,89.125,-15.875,0,26.51  
"15-MAY-2007",10726,87.375,-15.625,0,27.35  
"15-MAY-2007",10726,87.625,-15.625,0,27.26  
"15-MAY-2007",10726,87.875,-15.625,0,27.21  
"15-MAY-2007",10726,88.125,-15.625,0,27.14  
"15-MAY-2007",10726,88.375,-15.625,0,27.06  
"15-MAY-2007",10726,88.625,-15.625,0,26.98  
"15-MAY-2007",10726,88.875,-15.625,0,26.9  
"15-MAY-2007",10726,89.125,-15.625,0,26.72  
"15-MAY-2007",10726,87.375,-15.375,0,27.64  
"15-MAY-2007",10726,87.625,-15.375,0,27.58  
"15-MAY-2007",10726,87.875,-15.375,0,27.47  
"15-MAY-2007",10726,88.125,-15.375,0,27.37  
"15-MAY-2007",10726,88.375,-15.375,0,27.24  
"15-MAY-2007",10726,88.625,-15.375,0,27.13  
"15-MAY-2007",10726,88.875,-15.375,0,27.06  
"15-MAY-2007",10726,89.125,-15.375,0,26.96  
"15-MAY-2007",10726,87.375,-15.125,0,27.76  
"15-MAY-2007",10726,87.625,-15.125,0,27.72  
"15-MAY-2007",10726,87.875,-15.125,0,27.64  
"15-MAY-2007",10726,88.125,-15.125,0,27.5  
"15-MAY-2007",10726,88.375,-15.125,0,27.32  
"15-MAY-2007",10726,88.625,-15.125,0,27.18  
"15-MAY-2007",10726,88.875,-15.125,0,27.1  
"15-MAY-2007",10726,89.125,-15.125,0,27.09  
"15-MAY-2007",10726,87.375,-14.875,0,27.92  
"15-MAY-2007",10726,87.625,-14.875,0,27.86  
"15-MAY-2007",10726,87.875,-14.875,0,27.76  
"15-MAY-2007",10726,88.125,-14.875,0,27.57  
"15-MAY-2007",10726,88.375,-14.875,0,27.36  
"15-MAY-2007",10726,88.625,-14.875,0,27.19  
"15-MAY-2007",10726,88.875,-14.875,0,27.08  
"15-MAY-2007",10726,89.125,-14.875,0,27.1  
"15-MAY-2007",10726,87.375,-14.625,0,27.92  
"15-MAY-2007",10726,87.625,-14.625,0,27.9  
"15-MAY-2007",10726,87.875,-14.625,0,27.79  
"15-MAY-2007",10726,88.125,-14.625,0,27.62  
"15-MAY-2007",10726,88.375,-14.625,0,27.41  
"15-MAY-2007",10726,88.625,-14.625,0,27.23  
"15-MAY-2007",10726,88.875,-14.625,0,27.15  
"15-MAY-2007",10726,89.125,-14.625,0,27.19  
"15-MAY-2007",10726,87.375,-14.375,0,27.82  
"15-MAY-2007",10726,87.625,-14.375,0,27.88  
"15-MAY-2007",10726,87.875,-14.375,0,27.78  
"15-MAY-2007",10726,88.125,-14.375,0,27.66  
"15-MAY-2007",10726,88.375,-14.375,0,27.48  
"15-MAY-2007",10726,88.625,-14.375,0,27.33  
"15-MAY-2007",10726,88.875,-14.375,0,27.28  
"15-MAY-2007",10726,89.125,-14.375,0,27.32  
"15-MAY-2007",10726,87.375,-14.125,0,27.58  
"15-MAY-2007",10726,87.625,-14.125,0,27.67  
"15-MAY-2007",10726,87.875,-14.125,0,27.71  
"15-MAY-2007",10726,88.125,-14.125,0,27.67  
"15-MAY-2007",10726,88.375,-14.125,0,27.56  
"15-MAY-2007",10726,88.625,-14.125,0,27.47  
"15-MAY-2007",10726,88.875,-14.125,0,27.42  
"15-MAY-2007",10726,89.125,-14.125,0,27.46  
"15-MAY-2007",10726,87.375,-13.875,0,27.5  
"15-MAY-2007",10726,87.625,-13.875,0,27.65  
"15-MAY-2007",10726,87.875,-13.875,0,27.7  
"15-MAY-2007",10726,88.125,-13.875,0,27.66  
"15-MAY-2007",10726,88.375,-13.875,0,27.59  
"15-MAY-2007",10726,88.625,-13.875,0,27.55  
"15-MAY-2007",10726,88.875,-13.875,0,27.54  
"15-MAY-2007",10726,89.125,-13.875,0,27.59  
"15-MAY-2007",10726,87.375,-13.625,0,27.57  
"15-MAY-2007",10726,87.625,-13.625,0,27.69  
"15-MAY-2007",10726,87.875,-13.625,0,27.75  
"15-MAY-2007",10726,88.125,-13.625,0,27.74  
"15-MAY-2007",10726,88.375,-13.625,0,27.69  
"15-MAY-2007",10726,88.625,-13.625,0,27.64  
"15-MAY-2007",10726,88.875,-13.625,0,27.66  
"15-MAY-2007",10726,89.125,-13.625,0,27.7  
"15-MAY-2007",10726,87.375,-13.375,0,27.67  
"15-MAY-2007",10726,87.625,-13.375,0,27.79  
"15-MAY-2007",10726,87.875,-13.375,0,27.84  
"15-MAY-2007",10726,88.125,-13.375,0,27.84  
"15-MAY-2007",10726,88.375,-13.375,0,27.8  
"15-MAY-2007",10726,88.625,-13.375,0,27.77  
"15-MAY-2007",10726,88.875,-13.375,0,27.79  
"15-MAY-2007",10726,89.125,-13.375,0,27.8  
"15-MAY-2007",10726,87.375,-13.125,0,27.73  
"15-MAY-2007",10726,87.625,-13.125,0,27.79  
"15-MAY-2007",10726,87.875,-13.125,0,27.89  
"15-MAY-2007",10726,88.125,-13.125,0,27.96  
"15-MAY-2007",10726,88.375,-13.125,0,27.98  
"15-MAY-2007",10726,88.625,-13.125,0,27.94  
"15-MAY-2007",10726,88.875,-13.125,0,27.91  
"15-MAY-2007",10726,89.125,-13.125,0,27.86  
"15-MAY-2007",10726,87.375,-12.875,0,27.72  
"15-MAY-2007",10726,87.625,-12.875,0,27.77  
"15-MAY-2007",10726,87.875,-12.875,0,27.89  
"15-MAY-2007",10726,88.125,-12.875,0,28  
"15-MAY-2007",10726,88.375,-12.875,0,28.02  
"15-MAY-2007",10726,88.625,-12.875,0,28.03  
"15-MAY-2007",10726,88.875,-12.875,0,27.98  
"15-MAY-2007",10726,89.125,-12.875,0,27.88  
"15-MAY-2007",10726,87.375,-12.625,0,27.64  
"15-MAY-2007",10726,87.625,-12.625,0,27.68  
"15-MAY-2007",10726,87.875,-12.625,0,27.84  
"15-MAY-2007",10726,88.125,-12.625,0,27.97  
"15-MAY-2007",10726,88.375,-12.625,0,28.03  
"15-MAY-2007",10726,88.625,-12.625,0,28.03  
"15-MAY-2007",10726,88.875,-12.625,0,27.98  
"15-MAY-2007",10726,89.125,-12.625,0,27.91  
"15-MAY-2007",10726,87.375,-12.375,0,27.6  
"15-MAY-2007",10726,87.625,-12.375,0,27.64  
"15-MAY-2007",10726,87.875,-12.375,0,27.78  
"15-MAY-2007",10726,88.125,-12.375,0,27.93  
"15-MAY-2007",10726,88.375,-12.375,0,28  
"15-MAY-2007",10726,88.625,-12.375,0,28.02  
"15-MAY-2007",10726,88.875,-12.375,0,27.97  
"15-MAY-2007",10726,89.125,-12.375,0,27.92  
"15-MAY-2007",10726,87.375,-12.125,0,27.64  
"15-MAY-2007",10726,87.625,-12.125,0,27.61  
"15-MAY-2007",10726,87.875,-12.125,0,27.7  
"15-MAY-2007",10726,88.125,-12.125,0,27.85  
"15-MAY-2007",10726,88.375,-12.125,0,27.97  
"15-MAY-2007",10726,88.625,-12.125,0,28.03  
"15-MAY-2007",10726,88.875,-12.125,0,27.97  
"15-MAY-2007",10726,89.125,-12.125,0,27.88  
"15-MAY-2007",10726,87.375,-11.875,0,27.68  
"15-MAY-2007",10726,87.625,-11.875,0,27.59  
"15-MAY-2007",10726,87.875,-11.875,0,27.61  
"15-MAY-2007",10726,88.125,-11.875,0,27.73  
"15-MAY-2007",10726,88.375,-11.875,0,27.86  
"15-MAY-2007",10726,88.625,-11.875,0,27.9  
"15-MAY-2007",10726,88.875,-11.875,0,27.87  
"15-MAY-2007",10726,89.125,-11.875,0,27.8  
"15-MAY-2007",10726,87.375,-11.625,0,27.68  
"15-MAY-2007",10726,87.625,-11.625,0,27.53  
"15-MAY-2007",10726,87.875,-11.625,0,27.48  
"15-MAY-2007",10726,88.125,-11.625,0,27.57  
"15-MAY-2007",10726,88.375,-11.625,0,27.69  
"15-MAY-2007",10726,88.625,-11.625,0,27.76  
"15-MAY-2007",10726,88.875,-11.625,0,27.73  
"15-MAY-2007",10726,89.125,-11.625,0,27.7  
"15-MAY-2007",10726,87.375,-11.375,0,27.71  
"15-MAY-2007",10726,87.625,-11.375,0,27.52  
"15-MAY-2007",10726,87.875,-11.375,0,27.45  
"15-MAY-2007",10726,88.125,-11.375,0,27.43  
"15-MAY-2007",10726,88.375,-11.375,0,27.52  
"15-MAY-2007",10726,88.625,-11.375,0,27.6  
"15-MAY-2007",10726,88.875,-11.375,0,27.62  
"15-MAY-2007",10726,89.125,-11.375,0,27.67  
"15-MAY-2007",10726,87.375,-11.125,0,27.8  
"15-MAY-2007",10726,87.625,-11.125,0,27.6  
"15-MAY-2007",10726,87.875,-11.125,0,27.46  
"15-MAY-2007",10726,88.125,-11.125,0,27.4  
"15-MAY-2007",10726,88.375,-11.125,0,27.44  
"15-MAY-2007",10726,88.625,-11.125,0,27.53  
"15-MAY-2007",10726,88.875,-11.125,0,27.62  
"15-MAY-2007",10726,89.125,-11.125,0,27.65  
"15-MAY-2007",10726,87.375,-10.875,0,27.91  
"15-MAY-2007",10726,87.625,-10.875,0,27.69  
"15-MAY-2007",10726,87.875,-10.875,0,27.52  
"15-MAY-2007",10726,88.125,-10.875,0,27.41  
"15-MAY-2007",10726,88.375,-10.875,0,27.4  
"15-MAY-2007",10726,88.625,-10.875,0,27.44  
"15-MAY-2007",10726,88.875,-10.875,0,27.59  
"15-MAY-2007",10726,89.125,-10.875,0,27.68  
"15-MAY-2007",10726,87.375,-10.625,0,27.95  
"15-MAY-2007",10726,87.625,-10.625,0,27.76  
"15-MAY-2007",10726,87.875,-10.625,0,27.59  
"15-MAY-2007",10726,88.125,-10.625,0,27.46  
"15-MAY-2007",10726,88.375,-10.625,0,27.39  
"15-MAY-2007",10726,88.625,-10.625,0,27.39  
"15-MAY-2007",10726,88.875,-10.625,0,27.48  
"15-MAY-2007",10726,89.125,-10.625,0,27.64  
"15-MAY-2007",10726,87.375,-10.375,0,27.96  
"15-MAY-2007",10726,87.625,-10.375,0,27.81  
"15-MAY-2007",10726,87.875,-10.375,0,27.65  
"15-MAY-2007",10726,88.125,-10.375,0,27.52  
"15-MAY-2007",10726,88.375,-10.375,0,27.42  
"15-MAY-2007",10726,88.625,-10.375,0,27.42  
"15-MAY-2007",10726,88.875,-10.375,0,27.49  
"15-MAY-2007",10726,89.125,-10.375,0,27.56  
"15-MAY-2007",10726,87.375,-10.125,0,27.96  
"15-MAY-2007",10726,87.625,-10.125,0,27.88  
"15-MAY-2007",10726,87.875,-10.125,0,27.75  
"15-MAY-2007",10726,88.125,-10.125,0,27.63  
"15-MAY-2007",10726,88.375,-10.125,0,27.51  
"15-MAY-2007",10726,88.625,-10.125,0,27.47  
"15-MAY-2007",10726,88.875,-10.125,0,27.55  
"15-MAY-2007",10726,89.125,-10.125,0,27.61  
"15-MAY-2007",10726,87.375,-9.875,0,28  
"15-MAY-2007",10726,87.625,-9.875,0,27.97  
"15-MAY-2007",10726,87.875,-9.875,0,27.87  
"15-MAY-2007",10726,88.125,-9.875,0,27.76  
"15-MAY-2007",10726,88.375,-9.875,0,27.67  
"15-MAY-2007",10726,88.625,-9.875,0,27.66  
"15-MAY-2007",10726,88.875,-9.875,0,27.7  
"15-MAY-2007",10726,89.125,-9.875,0,27.67  
"15-MAY-2007",10726,87.375,-9.625,0,28.03  
"15-MAY-2007",10726,87.625,-9.625,0,28.03  
"15-MAY-2007",10726,87.875,-9.625,0,27.98  
"15-MAY-2007",10726,88.125,-9.625,0,27.9  
"15-MAY-2007",10726,88.375,-9.625,0,27.82  
"15-MAY-2007",10726,88.625,-9.625,0,27.78  
"15-MAY-2007",10726,88.875,-9.625,0,27.74  
"15-MAY-2007",10726,89.125,-9.625,0,27.68  
"15-MAY-2007",10726,87.375,-9.375,0,27.98  
"15-MAY-2007",10726,87.625,-9.375,0,28.06  
"15-MAY-2007",10726,87.875,-9.375,0,28.08  
"15-MAY-2007",10726,88.125,-9.375,0,28.02  
"15-MAY-2007",10726,88.375,-9.375,0,27.98  
"15-MAY-2007",10726,88.625,-9.375,0,27.93  
"15-MAY-2007",10726,88.875,-9.375,0,27.81  
"15-MAY-2007",10726,89.125,-9.375,0,27.72  
"15-MAY-2007",10726,87.375,-9.125,0,27.88  
"15-MAY-2007",10726,87.625,-9.125,0,28.02  
"15-MAY-2007",10726,87.875,-9.125,0,28.08  
"15-MAY-2007",10726,88.125,-9.125,0,28.06  
"15-MAY-2007",10726,88.375,-9.125,0,28.01  
"15-MAY-2007",10726,88.625,-9.125,0,27.98  
"15-MAY-2007",10726,88.875,-9.125,0,27.94  
"15-MAY-2007",10726,89.125,-9.125,0,27.88  
"15-MAY-2007",10726,87.375,-8.875,0,27.79  
"15-MAY-2007",10726,87.625,-8.875,0,27.93  
"15-MAY-2007",10726,87.875,-8.875,0,28  
"15-MAY-2007",10726,88.125,-8.875,0,28.04  
"15-MAY-2007",10726,88.375,-8.875,0,28.05  
"15-MAY-2007",10726,88.625,-8.875,0,28.06  
"15-MAY-2007",10726,88.875,-8.875,0,28.08  
"15-MAY-2007",10726,89.125,-8.875,0,28.07  
"15-MAY-2007",10726,87.375,-8.625,0,27.69  
"15-MAY-2007",10726,87.625,-8.625,0,27.8  
"15-MAY-2007",10726,87.875,-8.625,0,27.89  
"15-MAY-2007",10726,88.125,-8.625,0,27.97  
"15-MAY-2007",10726,88.375,-8.625,0,28.03  
"15-MAY-2007",10726,88.625,-8.625,0,28.08  
"15-MAY-2007",10726,88.875,-8.625,0,28.16  
"15-MAY-2007",10726,89.125,-8.625,0,28.2  
"15-MAY-2007",10726,87.375,-8.375,0,27.72  
"15-MAY-2007",10726,87.625,-8.375,0,27.81  
"15-MAY-2007",10726,87.875,-8.375,0,27.9  
"15-MAY-2007",10726,88.125,-8.375,0,27.96  
"15-MAY-2007",10726,88.375,-8.375,0,28.05  
"15-MAY-2007",10726,88.625,-8.375,0,28.12  
"15-MAY-2007",10726,88.875,-8.375,0,28.18  
"15-MAY-2007",10726,89.125,-8.375,0,28.22  
"15-MAY-2007",10726,87.375,-8.125,0,27.87  
"15-MAY-2007",10726,87.625,-8.125,0,27.94  
"15-MAY-2007",10726,87.875,-8.125,0,28.02  
"15-MAY-2007",10726,88.125,-8.125,0,28.11  
"15-MAY-2007",10726,88.375,-8.125,0,28.17  
"15-MAY-2007",10726,88.625,-8.125,0,28.19  
"15-MAY-2007",10726,88.875,-8.125,0,28.24  
"15-MAY-2007",10726,89.125,-8.125,0,28.32  
"15-MAY-2007",10726,87.375,-7.875,0,28.1  
"15-MAY-2007",10726,87.625,-7.875,0,28.17  
"15-MAY-2007",10726,87.875,-7.875,0,28.25  
"15-MAY-2007",10726,88.125,-7.875,0,28.31  
"15-MAY-2007",10726,88.375,-7.875,0,28.37  
"15-MAY-2007",10726,88.625,-7.875,0,28.4  
"15-MAY-2007",10726,88.875,-7.875,0,28.42  
"15-MAY-2007",10726,89.125,-7.875,0,28.45  
"15-MAY-2007",10726,87.375,-7.625,0,28.31  
"15-MAY-2007",10726,87.625,-7.625,0,28.37  
"15-MAY-2007",10726,87.875,-7.625,0,28.44  
"15-MAY-2007",10726,88.125,-7.625,0,28.51  
"15-MAY-2007",10726,88.375,-7.625,0,28.55  
"15-MAY-2007",10726,88.625,-7.625,0,28.58  
"15-MAY-2007",10726,88.875,-7.625,0,28.61  
"15-MAY-2007",10726,89.125,-7.625,0,28.64  
"15-MAY-2007",10726,87.375,-7.375,0,28.55  
"15-MAY-2007",10726,87.625,-7.375,0,28.56  
"15-MAY-2007",10726,87.875,-7.375,0,28.63  
